First Name,Last Name,Job Title,Position,Company,Industry,Location,LinkedIn URL,Personalized Message,Intent,List,Imported At,Source Post
Nina,Roberts,Sales Director,Sales Director at Lambda Co,Lambda Co,HR Tech,Sydney Australia,https://www.linkedin.com/in/placeholder-nina-roberts,,Sent you a connection request without a note,Warm Signals,1/20/2024,connection_request
James,Park,CEO,CEO at Mu Ventures,Mu Ventures,B2B SaaS,Miami Florida,https://www.linkedin.com/in/placeholder-james-park,,Mentioned you in a post about outreach tools,Warm Signals,1/20/2024,mention
Rachel,Chen,VP of Sales,VP of Sales at Nu Corp,Nu Corp,Sales Tech,Austin Texas,https://www.linkedin.com/in/placeholder-rachel-chen,,Liked a competitor post within the last 24 hours,Warm Signals,1/21/2024,competitor_post_like
Kevin,Morris,Head of Revenue,Head of Revenue at Xi Inc,Xi Inc,B2B SaaS,Chicago Illinois,https://www.linkedin.com/in/placeholder-kevin-morris,,Commented on a competitor post: "we've been looking for exactly this",Warm Signals,1/21/2024,competitor_post_comment
Aisha,Okafor,Growth Marketing Manager,Growth Marketing at Omicron Ltd,Omicron Ltd,AdTech,Lagos Nigeria,https://www.linkedin.com/in/placeholder-aisha-okafor,,Liked 4 posts from a niche influencer in your category this week,Warm Signals,1/22/2024,influencer_post_like
Wei,Zhang,CFO,CFO at Pi Ventures,Pi Ventures,Fintech,Shanghai China,https://www.linkedin.com/in/placeholder-wei-zhang,,Company announced $12M Series A — now scaling GTM team,Warm Signals,1/22/2024,funding_news
Elena,Sousa,Director of Operations,Director of Ops at Rho Software,Rho Software,Operations Tech,Lisbon Portugal,https://www.linkedin.com/in/placeholder-elena-sousa,,Company posted 14 new roles in the last 30 days — rapid expansion,Warm Signals,1/23/2024,hiring_surge
Daniel,Osei,Co-Founder,Co-Founder at Sigma Labs,Sigma Labs,Developer Tools,Nairobi Kenya,https://www.linkedin.com/in/placeholder-daniel-osei,,Posted asking for tool recommendations for LinkedIn outreach,Warm Signals,1/23/2024,tool_recommendation_ask
Yuki,Tanaka,Marketing Ops Manager,Marketing Ops at Tau Corp,Tau Corp,MarTech,Tokyo Japan,https://www.linkedin.com/in/placeholder-yuki-tanaka,,Posted about struggling with low reply rates on outbound,Warm Signals,1/24/2024,pain_point_post
Sofia,Rossi,Chief of Staff,Chief of Staff at Upsilon Co,Upsilon Co,SaaS,Milan Italy,https://www.linkedin.com/in/placeholder-sofia-rossi,,Read your long-form article on signal-based outreach,Warm Signals,1/24/2024,article_read
Ethan,Brooks,VP Marketing,VP Marketing at Phi Group,Phi Group,Content Marketing,Vancouver Canada,https://www.linkedin.com/in/placeholder-ethan-brooks,,Downloaded your lead magnet on outreach templates,Warm Signals,1/25/2024,content_download
Amara,Diallo,Head of Sales Enablement,Sales Enablement at Chi Inc,Chi Inc,Sales Tech,Paris France,https://www.linkedin.com/in/placeholder-amara-diallo,,5-year work anniversary — likely reassessing tools and processes,Warm Signals,1/25/2024,work_anniversary
Lucas,Andrade,Founder,Founder at Psi Startup,Psi Startup,HR Tech,São Paulo Brazil,https://www.linkedin.com/in/placeholder-lucas-andrade,,Company featured in TechCrunch for new product launch,Warm Signals,1/26/2024,press_mention
Hannah,Müller,CRO,CRO at Omega GmbH,Omega GmbH,Enterprise SaaS,Munich Germany,https://www.linkedin.com/in/placeholder-hannah-muller,,Announced as keynote speaker at SaaStr 2024,Warm Signals,1/26/2024,conference_speaker
Ryan,Thompson,VP of Operations,VP of Operations at Alpha SaaS,Alpha SaaS,B2B SaaS,Denver Colorado,https://www.linkedin.com/in/placeholder-ryan-thompson,,Hiring for a role that typically owns the problem your service solves — signals active need,Warm Signals,1/27/2024,hiring_adjacent_role
Fatima,Al-Rashid,Head of Marketing,Head of Marketing at Beta Cloud,Beta Cloud,Cloud Infrastructure,Dubai UAE,https://www.linkedin.com/in/placeholder-fatima-al-rashid,,"Job description explicitly describes the pain your service solves (e.g. ""doing this manually"" or ""no system in place"")",Warm Signals,1/27/2024,hiring_pain_point_jd
Liam,O'Brien,Director of Operations,Director of Ops at Gamma Tech,Gamma Tech,Enterprise Software,Dublin Ireland,https://www.linkedin.com/in/placeholder-liam-obrien,,Same function posted 4 roles in 30 days — expanding fast or backfilling a broken process,Warm Signals,1/28/2024,hiring_volume_surge
Mei,Suzuki,CEO,CEO at Delta Co,Delta Co,B2B SaaS,Seoul South Korea,https://www.linkedin.com/in/placeholder-mei-suzuki,,Just hired a new C-suite leader in your buyer persona — new leader will reassess the tool stack,Warm Signals,1/28/2024,hiring_new_senior_leader
Carlos,Mendez,VP of Product,VP of Product at Epsilon Media,Epsilon Media,MarTech,Mexico City Mexico,https://www.linkedin.com/in/placeholder-carlos-mendez,,Job description requires experience with a competing tool — actively evaluating or looking to switch,Warm Signals,1/29/2024,hiring_competitor_tool_mention
Ingrid,Larsson,Head of Growth,Head of Growth at Zeta Nordic,Zeta Nordic,E-commerce,Stockholm Sweden,https://www.linkedin.com/in/placeholder-ingrid-larsson,,Attended a competitor's product launch event last week,Warm Signals,1/29/2024,competitor_event_attendee
Omar,Hassan,VP of Partnerships,VP Partnerships at Eta Corp,Eta Corp,SaaS,Cairo Egypt,https://www.linkedin.com/in/placeholder-omar-hassan,,Attended industry conference on B2B sales automation,Warm Signals,1/30/2024,industry_event_attendee
